,sc_code,close_price,date_of_trade,buy,sell
431443,9597696,7.77,2018-05-15,0.0,-7.77
431446,824736,1264.55,2018-05-15,1264.55,0.0
431447,7122840,532.9,2018-05-15,0.0,-532.9
431457,2339753,364.95,2018-05-15,364.95,0.0
431478,9937024,31.0,2018-05-15,0.0,-31.0
431510,4980815,391.0,2018-05-15,391.0,0.0
431517,4909634,20.0,2018-05-15,0.0,-20.0
431520,7803091,3616.15,2018-05-15,3616.15,0.0
431554,1166164,8.55,2018-05-15,0.0,-8.55
431584,467834,934.0,2018-05-15,934.0,0.0
431607,7227110,60.7,2018-05-15,0.0,-60.7
431614,6882400,6064.4,2018-05-15,6064.4,0.0
431638,1657027,1520.1,2018-05-15,0.0,-1520.1
431639,1663997,2805.59,2018-05-15,2805.59,0.0
431661,5687914,861.4,2018-05-16,0.0,-861.4
431691,8529335,95.0,2018-05-16,95.0,0.0
431702,8499316,374.2,2018-05-16,0.0,-374.2
431705,3433231,11.49,2018-05-16,11.49,0.0
431710,7092566,105.6,2018-05-16,0.0,-105.6
431732,6985399,886.7,2018-05-16,886.7,0.0
431735,2546417,88.0,2018-05-16,0.0,-88.0
431739,6036214,816.2,2018-05-16,816.2,0.0
431741,4559624,504.1,2018-05-16,0.0,-504.1
431748,7761425,2024.45,2018-05-16,2024.45,0.0
431768,1011142,477.35,2018-05-16,0.0,-477.35
431789,7008886,8959.8,2018-05-16,8959.8,0.0
431827,1484790,0.52,2018-05-16,0.0,-0.52
431857,4992082,307.1,2018-05-16,307.1,0.0
431870,5755694,80.65,2018-05-16,0.0,-80.65
431876,6102765,9382.6,2018-05-16,9382.6,0.0
431882,9142432,622.05,2018-05-16,0.0,-622.05
431883,6143778,1766.5,2018-05-16,1766.5,0.0
431886,1238738,623.65,2018-05-16,0.0,-623.65
431887,1170592,6766.45,2018-05-16,6766.45,0.0
431914,8820142,729.8,2018-05-16,0.0,-729.8
431919,3159977,1320.8,2018-05-16,1320.8,0.0
431928,7908358,631.4,2018-05-16,0.0,-631.4
431970,5253683,3755.0,2018-05-16,3755.0,0.0
431990,3185119,12.39,2018-05-16,0.0,-12.39
431991,7354419,1482.25,2018-05-16,1482.25,0.0
431994,4818635,31.9,2018-05-16,0.0,-31.9
431999,2135357,6905.05,2018-05-16,6905.05,0.0
432006,8167621,6.85,2018-05-16,0.0,-6.85
432031,7389532,50.0,2018-05-16,50.0,0.0
432056,6887589,49.55,2018-05-16,0.0,-49.55
432086,8524327,27.5,2018-05-16,27.5,0.0
432091,1911008,127.4,2018-05-16,0.0,-127.4
432109,4067980,1568.0,2018-05-16,1568.0,0.0
432131,6160994,0.79,2018-05-16,0.0,-0.79
432159,3255997,14325.0,2018-05-16,14325.0,0.0
432179,2573033,123.5,2018-05-16,0.0,-123.5
432219,2579201,2010.0,2018-05-16,2010.0,0.0
432244,3444527,12.04,2018-05-16,0.0,-12.04
432301,8100902,6.6,2018-05-16,6.6,0.0
432319,9269547,15.9,2018-05-16,0.0,-15.9
432321,6336422,44.55,2018-05-16,44.55,0.0
432323,4670896,53.15,2018-05-16,0.0,-53.15
432329,6510194,2045.4,2018-05-16,2045.4,0.0
432349,2002414,4.15,2018-05-16,0.0,-4.15
432351,9596322,1271.05,2018-05-16,1271.05,0.0
432357,9300522,116.1,2018-05-16,0.0,-116.1
432368,3554707,14.0,2018-05-16,14.0,0.0
432370,2898689,40.2,2018-05-16,0.0,-40.2
432401,7930789,5.78,2018-05-16,5.78,0.0
432404,870859,12.94,2018-05-16,0.0,-12.94
432405,4858813,385.8,2018-05-16,385.8,0.0
432416,3452377,27.65,2018-05-16,0.0,-27.65
432444,1333618,281.0,2018-05-16,281.0,0.0
432445,8122943,255.7,2018-05-16,0.0,-255.7
432446,1010446,13.15,2018-05-16,13.15,0.0
432485,6473070,160.5,2018-05-16,0.0,-160.5
432515,8275388,8720.9,2018-05-16,8720.9,0.0
432535,2980795,5.61,2018-05-16,0.0,-5.61
432565,2029141,196.0,2018-05-16,196.0,0.0
432578,2235572,3.91,2018-05-16,0.0,-3.91
432612,8953371,1379.35,2018-05-16,1379.35,0.0
432638,3411175,28.3,2018-05-16,0.0,-28.3
432662,474052,3416.6,2018-05-16,3416.6,0.0
432697,9262986,35.75,2018-05-16,0.0,-35.75
432737,7054229,39.05,2018-05-16,39.05,0.0
432758,4426065,40.0,2018-05-16,0.0,-40.0
432763,1567910,205.15,2018-05-16,205.15,0.0
432765,4068514,15.2,2018-05-16,0.0,-15.2
432788,7819870,127.05,2018-05-16,127.05,0.0
432794,8862901,20.05,2018-05-16,0.0,-20.05
432795,7911760,1271.8,2018-05-16,1271.8,0.0
432801,7113221,28.7,2018-05-16,0.0,-28.7
432804,1499869,471.85,2018-05-16,471.85,0.0
432806,803979,34.35,2018-05-16,0.0,-34.35
432807,4677140,652.3,2018-05-16,652.3,0.0
432816,9776981,602.65,2018-05-16,0.0,-602.65
432846,4352658,1097.2,2018-05-16,1097.2,0.0
432847,867462,78.7,2018-05-16,0.0,-78.7
432859,8712949,278.0,2018-05-16,278.0,0.0
432862,551241,44.65,2018-05-16,0.0,-44.65
432864,3659564,111.5,2018-05-16,111.5,0.0
432866,4527027,1.06,2018-05-16,0.0,-1.06
432882,8124614,3358.5,2018-05-16,3358.5,0.0
432902,5855700,98.1,2018-05-16,0.0,-98.1
432914,8519214,1534.7,2018-05-16,1534.7,0.0
432919,8323638,87.7,2018-05-16,0.0,-87.7
432932,7598106,7.7,2018-05-16,7.7,0.0
432934,1893650,275.45,2018-05-16,0.0,-275.45
432947,7276057,230.0,2018-05-16,230.0,0.0
432973,8108320,12.38,2018-05-16,0.0,-12.38
433019,9790706,395.0,2018-05-16,395.0,0.0
433040,697101,28.55,2018-05-16,0.0,-28.55
433061,5124484,349.8,2018-05-16,349.8,0.0
433067,4780454,11.85,2018-05-16,0.0,-11.85
433069,7304811,60.0,2018-05-16,60.0,0.0
433072,7796062,166.2,2018-05-16,0.0,-166.2
433075,7805404,89.5,2018-05-16,89.5,0.0
433081,2051886,20.0,2018-05-16,0.0,-20.0
433091,2538745,647.8,2018-05-16,647.8,0.0
433117,9900997,374.0,2018-05-16,0.0,-374.0
433121,3769531,2940.8,2018-05-16,2940.8,0.0
433141,2597657,37.75,2018-05-16,0.0,-37.75
433142,7082673,62.0,2018-05-16,62.0,0.0
433154,2748472,20.15,2018-05-16,0.0,-20.15
433185,1298406,101.4,2018-05-16,101.4,0.0
433194,1978977,0.62,2018-05-16,0.0,-0.62
433220,9603640,128.85,2018-05-16,128.85,0.0
433221,660325,1.86,2018-05-16,0.0,-1.86
433224,8416785,0.95,2018-05-16,0.95,0.0
433245,7218166,86.7,2018-05-16,0.0,-86.7
433258,6453882,107.55,2018-05-16,107.55,0.0
433267,6655090,1.85,2018-05-16,0.0,-1.85
433276,3198237,9.2,2018-05-16,9.2,0.0
433277,7562881,95.0,2018-05-16,0.0,-95.0
433281,7096197,138.4,2018-05-16,138.4,0.0
433327,516094,383.65,2018-05-16,0.0,-383.65
433383,2621296,1094.05,2018-05-16,1094.05,0.0
433432,8718500,499.2,2018-05-16,0.0,-499.2
433438,8917538,73.05,2018-05-16,73.05,0.0
433439,7457408,280.65,2018-05-16,0.0,-280.65
433495,1259924,1415.6,2018-05-16,1415.6,0.0
433498,9116280,11.75,2018-05-16,0.0,-11.75
433499,7684022,14.35,2018-05-16,14.35,0.0
433500,5514417,4.09,2018-05-16,0.0,-4.09
433507,2392087,280.4,2018-05-16,280.4,0.0
433511,1793443,4.33,2018-05-16,0.0,-4.33
433513,5938347,200.05,2018-05-16,200.05,0.0
433514,2625201,387.95,2018-05-16,0.0,-387.95
433537,2045029,1488.85,2018-05-16,1488.85,0.0
433540,3838473,2.85,2018-05-16,0.0,-2.85
433541,7263873,87.5,2018-05-16,87.5,0.0
433543,6463674,17.15,2018-05-16,0.0,-17.15
433545,7955095,673.15,2018-05-16,673.15,0.0
433557,1383465,55.1,2018-05-16,0.0,-55.1
433560,6263469,47.3,2018-05-16,47.3,0.0
433567,1839911,62.65,2018-05-16,0.0,-62.65
433599,1539856,23578.25,2018-05-16,23578.25,0.0
433619,8101319,918.35,2018-05-16,0.0,-918.35
433655,7242647,30.75,2018-05-16,30.75,0.0
433661,9850814,21.6,2018-05-16,0.0,-21.6
433670,2285275,1325.3,2018-05-16,1325.3,0.0
433690,4384112,94.65,2018-05-16,0.0,-94.65
433694,126962,36.05,2018-05-16,36.05,0.0
433697,3836086,2.38,2018-05-16,0.0,-2.38
433704,6960208,2808.25,2018-05-16,2808.25,0.0
433745,1616201,4.57,2018-05-16,0.0,-4.57
433786,2362037,232.5,2018-05-16,232.5,0.0
433787,6545741,46.95,2018-05-16,0.0,-46.95
433790,2842587,60.0,2018-05-16,60.0,0.0
433791,8826321,208.65,2018-05-16,0.0,-208.65
433798,4780255,2844.0,2018-05-16,2844.0,0.0
433818,5542323,174.7,2018-05-16,0.0,-174.7
433832,3631613,341.9,2018-05-16,341.9,0.0
433833,8925675,1.71,2018-05-16,0.0,-1.71
433835,5224826,2756.05,2018-05-16,2756.05,0.0
433855,6512206,26.0,2018-05-16,0.0,-26.0
433885,9677422,43.65,2018-05-16,43.65,0.0
433886,1926708,109.45,2018-05-16,0.0,-109.45
433888,6957771,789.25,2018-05-16,789.25,0.0
433889,4970691,111.75,2018-05-16,0.0,-111.75
433898,4924912,127.55,2018-05-16,127.55,0.0
433900,9083328,5.26,2018-05-16,0.0,-5.26
433922,8233241,314.85,2018-05-16,314.85,0.0
433953,7080585,22.5,2018-05-16,0.0,-22.5
433997,6489661,909.45,2018-05-16,909.45,0.0
434021,4706195,3.83,2018-05-16,0.0,-3.83
434022,7324988,38.1,2018-05-16,38.1,0.0
434026,7816449,10.88,2018-05-16,0.0,-10.88
434044,8346759,1100.0,2018-05-16,1100.0,0.0
434064,6084813,14.4,2018-05-16,0.0,-14.4
434065,1222998,4714.0,2018-05-16,4714.0,0.0
434085,4420504,345.5,2018-05-16,0.0,-345.5
434115,6405359,76.5,2018-05-16,76.5,0.0
434130,4356283,404.2,2018-05-16,0.0,-404.2
434136,7147525,1199.65,2018-05-16,1199.65,0.0
434138,6016651,25.45,2018-05-16,0.0,-25.45
434143,916305,1109.95,2018-05-16,1109.95,0.0
434168,2917334,221.15,2018-05-16,0.0,-221.15
434196,2010839,1185.7,2018-05-16,1185.7,0.0
434220,7311852,10.03,2018-05-16,0.0,-10.03
434222,824736,1243.8,2018-05-16,1243.8,0.0
434223,7122840,518.35,2018-05-16,0.0,-518.35
434237,4149536,1351.3,2018-05-16,1351.3,0.0
434243,3980422,36.05,2018-05-16,0.0,-36.05
434246,4996453,81.8,2018-05-16,81.8,0.0
434253,6902488,212.25,2018-05-16,0.0,-212.25
434256,996178,1895.25,2018-05-16,1895.25,0.0
434257,771604,350.5,2018-05-16,0.0,-350.5
434266,5931399,313.75,2018-05-16,313.75,0.0
434271,1822576,28.25,2018-05-16,0.0,-28.25
434285,6097834,101.25,2018-05-16,101.25,0.0
434289,3758777,80.0,2018-05-16,0.0,-80.0
434291,7803091,3632.15,2018-05-16,3632.15,0.0
434322,1470246,36.09,2018-05-16,0.0,-36.09
434357,4962462,999.99,2018-05-16,999.99,0.0
434363,8761694,181.45,2018-05-16,0.0,-181.45
434364,7625976,419.2,2018-05-16,419.2,0.0
434377,5655166,34.35,2018-05-16,0.0,-34.35
434386,6882400,6016.05,2018-05-16,6016.05,0.0
434409,1663997,2772.35,2018-05-16,0.0,-2772.35
434410,7792757,1000.01,2018-05-16,1000.01,0.0
434432,3884995,58.7,2018-05-17,0.0,-58.7
434459,7195087,6000.0,2018-05-17,6000.0,0.0
434471,2585831,56.35,2018-05-17,0.0,-56.35
434474,8433755,79.45,2018-05-17,79.45,0.0
434479,6899636,298.75,2018-05-17,0.0,-298.75
434501,6985399,884.15,2018-05-17,884.15,0.0
434508,9638984,8.6,2018-05-17,0.0,-8.6
434518,7761425,2027.4,2018-05-17,2027.4,0.0
434538,9866658,705.75,2018-05-17,0.0,-705.75
434558,7008886,8883.4,2018-05-17,8883.4,0.0
434595,1484790,0.59,2018-05-17,0.0,-0.59
434625,4992082,310.35,2018-05-17,310.35,0.0
434638,5755694,80.15,2018-05-17,0.0,-80.15
434644,6102765,9243.0,2018-05-17,9243.0,0.0
434650,9142432,610.05,2018-05-17,0.0,-610.05
434651,6143778,1769.35,2018-05-17,1769.35,0.0
434654,1238738,614.5,2018-05-17,0.0,-614.5
434655,1170592,6793.35,2018-05-17,6793.35,0.0
434682,8820142,743.2,2018-05-17,0.0,-743.2
434685,58881,9695.15,2018-05-17,9695.15,0.0
434686,6197888,246.95,2018-05-17,0.0,-246.95
434687,3159977,1309.7,2018-05-17,1309.7,0.0
434696,7908358,635.15,2018-05-17,0.0,-635.15
434738,5253683,3836.65,2018-05-17,3836.65,0.0
434758,6660457,8.51,2018-05-17,0.0,-8.51
434764,2135357,7249.0,2018-05-17,7249.0,0.0
434776,9008994,18.2,2018-05-17,0.0,-18.2
434779,1182049,610.0,2018-05-17,610.0,0.0
434781,2176844,115.55,2018-05-17,0.0,-115.55
434795,692504,53.55,2018-05-17,53.55,0.0
434821,6887589,50.15,2018-05-17,0.0,-50.15
434851,8685434,147.5,2018-05-17,147.5,0.0
434856,6171457,7.81,2018-05-17,0.0,-7.81
434874,694595,1329.25,2018-05-17,1329.25,0.0
434894,7832129,37.2,2018-05-17,0.0,-37.2
434920,3255997,14246.0,2018-05-17,14246.0,0.0
434941,8175245,21.5,2018-05-17,0.0,-21.5
434975,7692207,6575.8,2018-05-17,6575.8,0.0
435003,4824684,36.0,2018-05-17,0.0,-36.0
435062,8100902,6.52,2018-05-17,6.52,0.0
435080,1504597,278.05,2018-05-17,0.0,-278.05
435082,1487815,2.25,2018-05-17,2.25,0.0
435084,6336422,42.35,2018-05-17,0.0,-42.35
435093,6510194,2046.5,2018-05-17,2046.5,0.0
435113,2578007,13.73,2018-05-17,0.0,-13.73
435117,9596322,1259.85,2018-05-17,1259.85,0.0
435123,21504,2.39,2018-05-17,0.0,-2.39
435135,2748760,360.75,2018-05-17,360.75,0.0
435136,2898689,40.0,2018-05-17,0.0,-40.0
435167,6674366,132.8,2018-05-17,132.8,0.0
435182,3122641,27.05,2018-05-17,0.0,-27.05
435211,1333618,279.5,2018-05-17,279.5,0.0
435254,6473070,160.0,2018-05-17,0.0,-160.0
435284,8460664,128.5,2018-05-17,128.5,0.0
435305,8175076,59.35,2018-05-17,0.0,-59.35
435326,6239538,4845.15,2018-05-17,4845.15,0.0
435328,9813073,70.4,2018-05-17,0.0,-70.4
435335,8353544,1306.8,2018-05-17,1306.8,0.0
435346,2747760,2.45,2018-05-17,0.0,-2.45
435379,8953371,1388.9,2018-05-17,1388.9,0.0
435404,5817629,88.0,2018-05-17,0.0,-88.0
435430,474052,3485.85,2018-05-17,3485.85,0.0
435465,9262986,34.0,2018-05-17,0.0,-34.0
435505,1749353,2798.45,2018-05-17,2798.45,0.0
435526,4513680,136.25,2018-05-17,0.0,-136.25
435555,5527244,11.07,2018-05-17,11.07,0.0
435558,3807370,102.4,2018-05-17,0.0,-102.4
435566,4311622,1495.5,2018-05-17,1495.5,0.0
435568,2003542,13.2,2018-05-17,0.0,-13.2
435570,7113221,27.4,2018-05-17,27.4,0.0
435586,9776981,595.3,2018-05-17,0.0,-595.3
435589,8822811,94.95,2018-05-17,94.95,0.0
435596,1229039,49.95,2018-05-17,0.0,-49.95
435617,4352658,1132.5,2018-05-17,1132.5,0.0
435619,229143,370.0,2018-05-17,0.0,-370.0
435623,9918199,114.85,2018-05-17,114.85,0.0
435624,8089885,58.85,2018-05-17,0.0,-58.85
435625,4766714,816.35,2018-05-17,816.35,0.0
435626,5540341,10.6,2018-05-17,0.0,-10.6
435627,5892223,32.4,2018-05-17,32.4,0.0
435637,4527027,1.05,2018-05-17,0.0,-1.05
435654,8124614,3329.45,2018-05-17,3329.45,0.0
435674,2980609,72.65,2018-05-17,0.0,-72.65
435686,8519214,1534.65,2018-05-17,1534.65,0.0
435692,6069723,49.95,2018-05-17,0.0,-49.95
435704,6683617,45.8,2018-05-17,45.8,0.0
435706,293532,707.75,2018-05-17,0.0,-707.75
435719,7276057,239.0,2018-05-17,239.0,0.0
435720,3682453,12.1,2018-05-17,0.0,-12.1
435721,6576244,179.05,2018-05-17,179.05,0.0
435743,5802908,2.78,2018-05-17,0.0,-2.78
435780,9200061,31.5,2018-05-17,31.5,0.0
435781,8653217,106.7,2018-05-17,0.0,-106.7
435782,2945974,47.15,2018-05-17,47.15,0.0
435783,274447,0.4,2018-05-17,0.0,-0.4
435784,7691439,21.9,2018-05-17,21.9,0.0
435787,3800475,57.0,2018-05-17,0.0,-57.0
435789,9790706,389.95,2018-05-17,389.95,0.0
435810,1888558,44.1,2018-05-17,0.0,-44.1
435833,1373613,271.75,2018-05-17,271.75,0.0
435852,649143,12.45,2018-05-17,0.0,-12.45
435854,6477760,634.0,2018-05-17,634.0,0.0
435855,3858196,268.05,2018-05-17,0.0,-268.05
435863,2538745,640.9,2018-05-17,640.9,0.0
435907,1213312,137.75,2018-05-17,0.0,-137.75
435916,9683516,328.25,2018-05-17,328.25,0.0
435920,5980987,254.0,2018-05-17,0.0,-254.0
435950,6389105,243.0,2018-05-17,243.0,0.0
435951,4364054,39.2,2018-05-17,0.0,-39.2
435953,824093,0.49,2018-05-17,0.49,0.0
435962,4502825,10.75,2018-05-17,0.0,-10.75
435985,8316671,18.25,2018-05-17,18.25,0.0
435986,6259904,6.8,2018-05-17,0.0,-6.8
435989,5670654,2.62,2018-05-17,2.62,0.0
435990,8793951,18.65,2018-05-17,0.0,-18.65
435992,6925069,907.0,2018-05-17,907.0,0.0
436012,2885344,14.5,2018-05-17,0.0,-14.5
436025,8237111,523.85,2018-05-17,523.85,0.0
436033,6655090,1.76,2018-05-17,0.0,-1.76
436048,7096197,139.2,2018-05-17,139.2,0.0
436094,1768828,26.2,2018-05-17,0.0,-26.2
436147,2621296,1082.35,2018-05-17,1082.35,0.0
436198,8718500,502.95,2018-05-17,0.0,-502.95
436203,2368793,1057.5,2018-05-17,1057.5,0.0
436205,7457408,269.75,2018-05-17,0.0,-269.75
436261,5058193,646.15,2018-05-17,646.15,0.0
436266,7684022,14.05,2018-05-17,0.0,-14.05
436274,2392087,279.1,2018-05-17,279.1,0.0
436278,1793443,4.54,2018-05-17,0.0,-4.54
436279,6713885,16.55,2018-05-17,16.55,0.0
436282,2027187,4.64,2018-05-17,0.0,-4.64
436299,4880004,974.9,2018-05-17,974.9,0.0
436326,7936804,2.42,2018-05-17,0.0,-2.42
436333,3052120,1175.15,2018-05-17,1175.15,0.0
436334,9794881,0.75,2018-05-17,0.0,-0.75
436371,1539856,23509.85,2018-05-17,23509.85,0.0
436391,8101319,917.1,2018-05-17,0.0,-917.1
436427,8191414,4.8,2018-05-17,4.8,0.0
436432,9850814,22.65,2018-05-17,0.0,-22.65
436441,2285275,1345.2,2018-05-17,1345.2,0.0
436461,4384112,95.85,2018-05-17,0.0,-95.85
436465,126962,36.05,2018-05-17,36.05,0.0
436468,3836086,2.38,2018-05-17,0.0,-2.38
436475,6960208,2819.15,2018-05-17,2819.15,0.0
436515,2272856,562.55,2018-05-17,0.0,-562.55
436566,4780255,2825.0,2018-05-17,2825.0,0.0
436586,6603384,271.4,2018-05-17,0.0,-271.4
436602,3631613,343.05,2018-05-17,343.05,0.0
436603,8925675,1.68,2018-05-17,0.0,-1.68
436605,5224826,2746.75,2018-05-17,2746.75,0.0
436625,3131784,101.15,2018-05-17,0.0,-101.15
436635,2654415,2691.0,2018-05-17,2691.0,0.0
436642,8956171,19.75,2018-05-17,0.0,-19.75
436648,938141,2979.99,2018-05-17,2979.99,0.0
436668,9083328,5.08,2018-05-17,0.0,-5.08
436692,37721,2408.1,2018-05-17,2408.1,0.0
436721,9616977,47.05,2018-05-17,0.0,-47.05
436770,6489661,919.95,2018-05-17,919.95,0.0
436798,7816449,10.94,2018-05-17,0.0,-10.94
436816,8346759,1115.0,2018-05-17,1115.0,0.0
436856,4420504,362.75,2018-05-17,0.0,-362.75
436886,4421283,158.85,2018-05-17,158.85,0.0
436903,3554279,111.0,2018-05-17,0.0,-111.0
436904,1080294,315.45,2018-05-17,315.45,0.0
436905,9981117,42.25,2018-05-17,0.0,-42.25
436906,7147525,1178.45,2018-05-17,1178.45,0.0
436936,2917334,232.2,2018-05-17,0.0,-232.2
436963,2010839,1178.85,2018-05-17,1178.85,0.0
436973,8451337,150.0,2018-05-17,0.0,-150.0
436978,9883947,1158.65,2018-05-17,1158.65,0.0
436983,9500872,513.0,2018-05-17,0.0,-513.0
436990,824736,1241.55,2018-05-17,1241.55,0.0
436992,8267418,24.3,2018-05-17,0.0,-24.3
437003,8085323,49.9,2018-05-17,49.9,0.0
437021,9937024,28.85,2018-05-17,0.0,-28.85
437039,9848926,779.7,2018-05-17,779.7,0.0
437040,1543731,134.15,2018-05-17,0.0,-134.15
437056,166434,227.65,2018-05-17,227.65,0.0
437059,1692479,608.85,2018-05-17,0.0,-608.85
437061,7803091,3616.25,2018-05-17,3616.25,0.0
437090,1166164,8.5,2018-05-17,0.0,-8.5
437091,9976424,8.68,2018-05-17,8.68,0.0
437092,111545,42.05,2018-05-17,0.0,-42.05
437132,7625976,415.1,2018-05-17,415.1,0.0
437133,4502432,105.5,2018-05-17,0.0,-105.5
437135,6665164,399.55,2018-05-17,399.55,0.0
437145,7227110,55.1,2018-05-17,0.0,-55.1
437153,6882400,6023.25,2018-05-17,6023.25,0.0
437177,1663997,2755.5,2018-05-17,0.0,-2755.5
437178,7792757,1000.01,2018-05-17,1000.01,0.0
437201,5213935,2.17,2018-05-18,0.0,-2.17
437227,8529335,95.1,2018-05-18,95.1,0.0
437237,8499316,375.0,2018-05-18,0.0,-375.0
437269,5489683,293.95,2018-05-18,293.95,0.0
437275,9638984,8.4,2018-05-18,0.0,-8.4
437285,7761425,2012.9,2018-05-18,2012.9,0.0
437305,9866658,702.65,2018-05-18,0.0,-702.65
437325,7008886,8739.6,2018-05-18,8739.6,0.0
437362,1484790,0.56,2018-05-18,0.0,-0.56
437392,743625,104.75,2018-05-18,104.75,0.0
437407,1065043,11.05,2018-05-18,0.0,-11.05
437410,8818599,232.25,2018-05-18,232.25,0.0
437413,1387193,23.95,2018-05-18,0.0,-23.95
437414,6102765,9303.7,2018-05-18,9303.7,0.0
437420,9142432,591.5,2018-05-18,0.0,-591.5
437421,6143778,1748.5,2018-05-18,1748.5,0.0
437424,1238738,609.1,2018-05-18,0.0,-609.1
437425,1170592,6750.25,2018-05-18,6750.25,0.0
437452,8820142,718.7,2018-05-18,0.0,-718.7
437455,58881,9688.75,2018-05-18,9688.75,0.0
437466,7908358,643.15,2018-05-18,0.0,-643.15
437509,5253683,3682.3,2018-05-18,3682.3,0.0
437548,9309642,26.4,2018-05-18,0.0,-26.4
437571,1342110,30131.25,2018-05-18,30131.25,0.0
437591,477597,566.85,2018-05-18,0.0,-566.85
437621,8524327,27.0,2018-05-18,27.0,0.0
437627,6171457,7.84,2018-05-18,0.0,-7.84
437645,4067980,1568.05,2018-05-18,1568.05,0.0
437656,448771,461.4,2018-05-18,0.0,-461.4
437657,9811315,289.1,2018-05-18,289.1,0.0
437668,166642,77.85,2018-05-18,0.0,-77.85
437693,3255997,13963.35,2018-05-18,13963.35,0.0
437714,5919363,183.8,2018-05-18,0.0,-183.8
437755,2579201,2003.65,2018-05-18,2003.65,0.0
437781,3444527,10.87,2018-05-18,0.0,-10.87
437838,4133656,425.75,2018-05-18,425.75,0.0
437852,1504597,264.85,2018-05-18,0.0,-264.85
437864,6510194,2041.1,2018-05-18,2041.1,0.0
437884,4354421,52.1,2018-05-18,0.0,-52.1
437887,9596322,1247.65,2018-05-18,1247.65,0.0
437893,9300522,117.35,2018-05-18,0.0,-117.35
437904,2748760,378.75,2018-05-18,378.75,0.0
437906,2224594,17.35,2018-05-18,0.0,-17.35
437937,7930789,5.8,2018-05-18,5.8,0.0
437952,1729827,50.35,2018-05-18,0.0,-50.35
437982,1333618,283.6,2018-05-18,283.6,0.0
438022,6385896,2.15,2018-05-18,0.0,-2.15
438052,8787633,91.0,2018-05-18,91.0,0.0
438074,6597482,32.55,2018-05-18,0.0,-32.55
438093,6239538,4876.85,2018-05-18,4876.85,0.0
438095,9813073,69.65,2018-05-18,0.0,-69.65
438101,4128964,999.9,2018-05-18,999.9,0.0
438113,7660097,1.73,2018-05-18,0.0,-1.73
438145,7593546,461.8,2018-05-18,461.8,0.0
438169,5817629,85.2,2018-05-18,0.0,-85.2
438194,474052,3262.25,2018-05-18,3262.25,0.0
438229,2505175,64.15,2018-05-18,0.0,-64.15
438268,1749353,2770.4,2018-05-18,2770.4,0.0
438288,6185908,508.55,2018-05-18,0.0,-508.55
438294,4068514,15.9,2018-05-18,15.9,0.0
438295,4851740,27.95,2018-05-18,0.0,-27.95
438318,8033332,8.6,2018-05-18,8.6,0.0
438321,3807370,112.6,2018-05-18,0.0,-112.6
438328,4311622,1475.4,2018-05-18,1475.4,0.0
438330,2003542,12.9,2018-05-18,0.0,-12.9
438334,1499869,464.7,2018-05-18,464.7,0.0
438348,9954100,56.85,2018-05-18,0.0,-56.85
438352,2289827,78.0,2018-05-18,78.0,0.0
438357,2033018,16.1,2018-05-18,0.0,-16.1
438378,867462,86.0,2018-05-18,86.0,0.0
438379,229143,377.95,2018-05-18,0.0,-377.95
438383,9918199,114.85,2018-05-18,114.85,0.0
438386,5540341,10.71,2018-05-18,0.0,-10.71
438388,9064265,65.2,2018-05-18,65.2,0.0
438394,9611992,15.5,2018-05-18,0.0,-15.5
438395,3659564,110.35,2018-05-18,110.35,0.0
438397,8062834,13.25,2018-05-18,0.0,-13.25
438411,8124614,3339.15,2018-05-18,3339.15,0.0
438431,5855700,95.45,2018-05-18,0.0,-95.45
438442,8519214,1522.0,2018-05-18,1522.0,0.0
438448,5667502,0.5,2018-05-18,0.0,-0.5
438461,7568351,59.85,2018-05-18,59.85,0.0
438462,7174242,51.9,2018-05-18,0.0,-51.9
438472,7276057,240.0,2018-05-18,240.0,0.0
438486,4955382,27.4,2018-05-18,0.0,-27.4
438487,4377275,605.1,2018-05-18,605.1,0.0
438491,7450038,204.35,2018-05-18,0.0,-204.35
438492,5966801,54.5,2018-05-18,54.5,0.0
438497,7326252,4.02,2018-05-18,0.0,-4.02
438542,1391392,693.45,2018-05-18,693.45,0.0
438562,1888558,43.1,2018-05-18,0.0,-43.1
438586,5124484,360.75,2018-05-18,360.75,0.0
438597,6603473,29.2,2018-05-18,0.0,-29.2
438598,7796062,163.8,2018-05-18,163.8,0.0
438606,7149186,43.3,2018-05-18,0.0,-43.3
438610,2538745,638.25,2018-05-18,638.25,0.0
438631,9900997,355.3,2018-05-18,0.0,-355.3
438632,498263,103.6,2018-05-18,103.6,0.0
438653,5054757,260.3,2018-05-18,0.0,-260.3
438661,5099663,15.05,2018-05-18,15.05,0.0
438663,4558088,62.0,2018-05-18,0.0,-62.0
438666,5826821,618.85,2018-05-18,618.85,0.0
438670,5980987,224.85,2018-05-18,0.0,-224.85
438700,5108429,3.75,2018-05-18,3.75,0.0
438710,4385338,260.45,2018-05-18,0.0,-260.45
438713,6958935,220.2,2018-05-18,220.2,0.0
438715,1487470,0.78,2018-05-18,0.0,-0.78
438740,6259904,7.05,2018-05-18,7.05,0.0
438765,7218166,88.05,2018-05-18,0.0,-88.05
438781,8237111,530.9,2018-05-18,530.9,0.0
438789,2519078,3.62,2018-05-18,0.0,-3.62
438796,3198237,9.5,2018-05-18,9.5,0.0
438847,7980091,7.15,2018-05-18,0.0,-7.15
438898,2621296,1081.8,2018-05-18,1081.8,0.0
